回号	抽せん日	nm1	nm2	nm3	nm4	nm5	nm6	ボーナス数字	seq_pairs	seq_values	rank_map	seq_mean_rank	seq_zone
第1580回	2021-04-26	5	7	11	12	24	31	3	1	[(11, 12)]	{37: 1, 2: 2, 5: 3, 26: 4, 32: 5, 33: 6, 42: 7, 1: 8, 14: 9, 15: 10, 17: 11, 39: 12, 19: 13, 24: 14, 35: 15, 38: 16, 40: 17, 8: 18, 10: 19, 16: 20, 20: 21, 28: 22, 30: 23, 7: 24, 9: 25, 12: 26, 22: 27, 27: 28, 4: 29, 6: 30, 18: 31, 31: 32, 41: 33, 3: 34, 11: 35, 13: 36, 21: 37, 23: 38, 25: 39, 29: 40, 34: 41, 43: 42, 36: 43}	15.5	['top', 'top']
第1579回	2021-04-22	23	29	32	33	37	42	1	1	[(32, 33)]	{37: 1, 2: 2, 26: 3, 5: 4, 32: 5, 33: 6, 1: 7, 14: 8, 15: 9, 17: 10, 19: 11, 39: 12, 40: 13, 42: 14, 24: 15, 28: 16, 35: 17, 38: 18, 8: 19, 10: 20, 16: 21, 20: 22, 30: 23, 7: 24, 9: 25, 12: 26, 22: 27, 27: 28, 3: 29, 4: 30, 6: 31, 18: 32, 31: 33, 41: 34, 11: 35, 13: 36, 21: 37, 25: 38, 34: 39, 43: 40, 23: 41, 29: 42, 36: 43}	26.5	['low', 'low']
第1578回	2021-04-19	3	15	17	19	21	34	4	0	[]	{37: 1, 2: 2, 26: 3, 5: 4, 1: 5, 14: 6, 32: 7, 33: 8, 17: 9, 35: 10, 39: 11, 40: 12, 42: 13, 15: 14, 19: 15, 24: 16, 28: 17, 38: 18, 8: 19, 10: 20, 16: 21, 20: 22, 30: 23, 7: 24, 9: 25, 12: 26, 22: 27, 27: 28, 4: 29, 6: 30, 18: 31, 31: 32, 41: 33, 3: 34, 11: 35, 13: 36, 25: 37, 34: 38, 43: 39, 21: 40, 23: 41, 29: 42, 36: 43}		[]
第1577回	2021-04-15	13	14	15	28	37	39	4	2	[(13, 14), (14, 15)]	{2: 1, 37: 2, 5: 3, 26: 4, 32: 5, 1: 6, 33: 7, 14: 8, 17: 9, 35: 10, 40: 11, 42: 12, 19: 13, 24: 14, 38: 15, 39: 16, 8: 17, 9: 18, 10: 19, 15: 20, 16: 21, 20: 22, 27: 23, 28: 24, 30: 25, 7: 26, 12: 27, 22: 28, 4: 29, 6: 30, 11: 31, 18: 32, 31: 33, 41: 34, 3: 35, 25: 36, 34: 37, 43: 38, 13: 39, 21: 40, 23: 41, 29: 42, 36: 43}	19.0	['top', 'top', 'top', 'mid']
第1576回	2021-04-12	5	7	10	17	29	32	37	0	[]	{2: 1, 37: 2, 26: 3, 5: 4, 1: 5, 32: 6, 33: 7, 14: 8, 17: 9, 19: 10, 35: 11, 39: 12, 40: 13, 42: 14, 24: 15, 38: 16, 8: 17, 9: 18, 15: 19, 16: 20, 20: 21, 27: 22, 28: 23, 30: 24, 4: 25, 10: 26, 12: 27, 22: 28, 41: 29, 6: 30, 7: 31, 11: 32, 18: 33, 31: 34, 3: 35, 21: 36, 25: 37, 34: 38, 43: 39, 13: 40, 23: 41, 36: 42, 29: 43}		[]
第1575回	2021-04-08	2	8	15	24	32	39	9	0	[]	{37: 1, 2: 2, 26: 3, 5: 4, 1: 5, 32: 6, 33: 7, 14: 8, 17: 9, 19: 10, 35: 11, 40: 12, 42: 13, 20: 14, 28: 15, 38: 16, 39: 17, 9: 18, 16: 19, 24: 20, 27: 21, 30: 22, 4: 23, 7: 24, 8: 25, 10: 26, 12: 27, 15: 28, 22: 29, 41: 30, 3: 31, 6: 32, 11: 33, 18: 34, 21: 35, 31: 36, 25: 37, 34: 38, 43: 39, 13: 40, 23: 41, 36: 42, 29: 43}		[]
第1574回	2021-04-05	1	2	3	20	31	32	13	3	[(1, 2), (2, 3), (31, 32)]	{37: 1, 2: 2, 26: 3, 5: 4, 33: 5, 1: 6, 14: 7, 17: 8, 19: 9, 32: 10, 35: 11, 40: 12, 42: 13, 24: 14, 28: 15, 30: 16, 38: 17, 39: 18, 9: 19, 15: 20, 16: 21, 20: 22, 27: 23, 4: 24, 7: 25, 8: 26, 10: 27, 12: 28, 22: 29, 41: 30, 3: 31, 6: 32, 11: 33, 18: 34, 21: 35, 43: 36, 25: 37, 31: 38, 34: 39, 13: 40, 23: 41, 36: 42, 29: 43}	14.166666666666666	['top', 'top', 'top', 'top', 'low', 'low']
第1573回	2021-04-01	2	10	16	38	39	43	11	1	[(38, 39)]	{37: 1, 2: 2, 26: 3, 5: 4, 17: 5, 33: 6, 1: 7, 14: 8, 19: 9, 32: 10, 35: 11, 40: 12, 42: 13, 15: 14, 24: 15, 28: 16, 30: 17, 38: 18, 9: 19, 20: 20, 27: 21, 39: 22, 4: 23, 7: 24, 8: 25, 12: 26, 16: 27, 22: 28, 41: 29, 3: 30, 6: 31, 10: 32, 11: 33, 18: 34, 21: 35, 25: 36, 34: 37, 31: 38, 43: 39, 13: 40, 23: 41, 36: 42, 29: 43}	10.5	['low', 'low']
第1572回	2021-03-29	4	6	10	19	28	38	40	0	[]	{37: 1, 2: 2, 5: 3, 26: 4, 17: 5, 32: 6, 33: 7, 35: 8, 1: 9, 14: 10, 40: 11, 42: 12, 15: 13, 19: 14, 24: 15, 30: 16, 9: 17, 20: 18, 22: 19, 27: 20, 28: 21, 38: 22, 39: 23, 7: 24, 8: 25, 12: 26, 16: 27, 21: 28, 41: 29, 3: 30, 4: 31, 11: 32, 18: 33, 25: 34, 34: 35, 6: 36, 10: 37, 31: 38, 43: 39, 13: 40, 23: 41, 36: 42, 29: 43}		[]
第1571回	2021-03-25	1	2	5	25	40	41	26	2	[(1, 2), (40, 41)]	{37: 1, 17: 2, 26: 3, 2: 4, 5: 5, 32: 6, 33: 7, 35: 8, 42: 9, 14: 10, 40: 11, 1: 12, 15: 13, 19: 14, 22: 15, 24: 16, 30: 17, 9: 18, 20: 19, 21: 20, 27: 21, 28: 22, 38: 23, 39: 24, 7: 25, 8: 26, 12: 27, 16: 28, 41: 29, 3: 30, 4: 31, 11: 32, 18: 33, 34: 34, 6: 35, 10: 36, 25: 37, 31: 38, 43: 39, 13: 40, 23: 41, 36: 42, 29: 43}	18.0	['top', 'top', 'low', 'low']
第1570回	2021-03-22	1	19	22	23	31	36	24	1	[(22, 23)]	{37: 1, 17: 2, 26: 3, 2: 4, 5: 5, 33: 6, 32: 7, 35: 8, 42: 9, 14: 10, 30: 11, 40: 12, 1: 13, 15: 14, 24: 15, 9: 16, 19: 17, 20: 18, 21: 19, 22: 20, 27: 21, 28: 22, 38: 23, 39: 24, 7: 25, 8: 26, 11: 27, 12: 28, 16: 29, 41: 30, 3: 31, 4: 32, 6: 33, 18: 34, 34: 35, 10: 36, 13: 37, 25: 38, 43: 39, 31: 40, 23: 41, 29: 42, 36: 43}	25.0	['mid', 'mid']
第1569回	2021-03-18	2	8	29	31	32	33	16	2	[(31, 32), (32, 33)]	{37: 1, 5: 2, 17: 3, 26: 4, 2: 5, 33: 6, 35: 7, 42: 8, 14: 9, 30: 10, 32: 11, 40: 12, 1: 13, 15: 14, 20: 15, 21: 16, 24: 17, 27: 18, 9: 19, 19: 20, 22: 21, 28: 22, 38: 23, 39: 24, 7: 25, 8: 26, 11: 27, 12: 28, 16: 29, 41: 30, 3: 31, 4: 32, 6: 33, 18: 34, 34: 35, 43: 36, 10: 37, 13: 38, 25: 39, 23: 40, 31: 41, 36: 42, 29: 43}	26.25	['low', 'low', 'low', 'low']
第1568回	2021-03-15	2	5	7	10	16	34	14	0	[]	{37: 1, 17: 2, 26: 3, 5: 4, 33: 5, 35: 6, 42: 7, 2: 8, 14: 9, 15: 10, 30: 11, 32: 12, 40: 13, 1: 14, 20: 15, 21: 16, 22: 17, 24: 18, 27: 19, 9: 20, 19: 21, 28: 22, 38: 23, 39: 24, 41: 25, 6: 26, 8: 27, 11: 28, 12: 29, 16: 30, 3: 31, 4: 32, 7: 33, 18: 34, 43: 35, 13: 36, 25: 37, 34: 38, 10: 39, 36: 40, 23: 41, 31: 42, 29: 43}		[]
第1567回	2021-03-11	5	7	19	26	37	40	34	0	[]	{17: 1, 37: 2, 26: 3, 5: 4, 14: 5, 30: 6, 33: 7, 35: 8, 42: 9, 2: 10, 15: 11, 27: 12, 32: 13, 1: 14, 20: 15, 21: 16, 22: 17, 24: 18, 39: 19, 40: 20, 41: 21, 9: 22, 28: 23, 38: 24, 6: 25, 8: 26, 11: 27, 12: 28, 16: 29, 19: 30, 3: 31, 4: 32, 18: 33, 25: 34, 43: 35, 7: 36, 13: 37, 34: 38, 10: 39, 36: 40, 23: 41, 31: 42, 29: 43}		[]
第1566回	2021-03-08	12	13	20	24	30	35	34	1	[(12, 13)]	{37: 1, 17: 2, 26: 3, 42: 4, 5: 5, 14: 6, 32: 7, 33: 8, 2: 9, 15: 10, 27: 11, 30: 12, 35: 13, 41: 14, 1: 15, 21: 16, 22: 17, 39: 18, 40: 19, 9: 20, 20: 21, 24: 22, 28: 23, 38: 24, 6: 25, 8: 26, 11: 27, 16: 28, 19: 29, 25: 30, 3: 31, 4: 32, 12: 33, 18: 34, 34: 35, 43: 36, 7: 37, 10: 38, 13: 39, 36: 40, 23: 41, 31: 42, 29: 43}	16.0	['top', 'top']
第1565回	2021-03-04	5	9	17	28	30	37	27	0	[]	{17: 1, 37: 2, 26: 3, 42: 4, 5: 5, 14: 6, 27: 7, 32: 8, 33: 9, 2: 10, 15: 11, 21: 12, 35: 13, 41: 14, 1: 15, 22: 16, 30: 17, 39: 18, 40: 19, 9: 20, 20: 21, 24: 22, 38: 23, 6: 24, 8: 25, 11: 26, 16: 27, 19: 28, 25: 29, 28: 30, 3: 31, 4: 32, 12: 33, 18: 34, 34: 35, 43: 36, 7: 37, 10: 38, 13: 39, 36: 40, 23: 41, 29: 42, 31: 43}		[]
第1564回	2021-03-01	5	6	18	20	27	37	7	1	[(5, 6)]	{17: 1, 37: 2, 26: 3, 42: 4, 14: 5, 32: 6, 33: 7, 2: 8, 5: 9, 15: 10, 21: 11, 22: 12, 27: 13, 35: 14, 41: 15, 1: 16, 30: 17, 39: 18, 40: 19, 9: 20, 11: 21, 16: 22, 24: 23, 38: 24, 8: 25, 19: 26, 20: 27, 25: 28, 28: 29, 43: 30, 3: 31, 4: 32, 6: 33, 12: 34, 34: 35, 7: 36, 18: 37, 10: 38, 13: 39, 29: 40, 36: 41, 23: 42, 31: 43}	20.5	['top', 'top']
第1563回	2021-02-25	1	12	20	26	35	37	2	0	[]	{17: 1, 42: 2, 14: 3, 37: 4, 26: 5, 32: 6, 33: 7, 2: 8, 5: 9, 15: 10, 21: 11, 22: 12, 27: 13, 41: 14, 30: 15, 35: 16, 39: 17, 40: 18, 1: 19, 9: 20, 11: 21, 16: 22, 19: 23, 24: 24, 25: 25, 38: 26, 8: 27, 28: 28, 43: 29, 3: 30, 4: 31, 6: 32, 18: 33, 20: 34, 34: 35, 7: 36, 12: 37, 13: 38, 10: 39, 29: 40, 36: 41, 23: 42, 31: 43}		[]
第1562回	2021-02-22	2	4	15	16	26	33	25	1	[(15, 16)]	{17: 1, 42: 2, 14: 3, 32: 4, 37: 5, 5: 6, 21: 7, 22: 8, 26: 9, 27: 10, 33: 11, 41: 12, 1: 13, 2: 14, 11: 15, 15: 16, 24: 17, 30: 18, 35: 19, 38: 20, 39: 21, 40: 22, 9: 23, 19: 24, 25: 25, 8: 26, 16: 27, 28: 28, 43: 29, 3: 30, 6: 31, 12: 32, 18: 33, 20: 34, 34: 35, 4: 36, 7: 37, 13: 38, 10: 39, 29: 40, 36: 41, 23: 42, 31: 43}	17.5	['mid', 'mid']
第1561回	2021-02-18	12	15	26	34	35	38	7	1	[(34, 35)]	{17: 1, 42: 2, 14: 3, 32: 4, 37: 5, 22: 6, 5: 7, 11: 8, 21: 9, 24: 10, 27: 11, 33: 12, 40: 13, 41: 14, 1: 15, 2: 16, 26: 17, 30: 18, 38: 19, 39: 20, 9: 21, 15: 22, 16: 23, 19: 24, 25: 25, 35: 26, 8: 27, 28: 28, 43: 29, 3: 30, 6: 31, 18: 32, 20: 33, 4: 34, 7: 35, 12: 36, 13: 37, 34: 38, 10: 39, 29: 40, 36: 41, 23: 42, 31: 43}	35.0	['low', 'low']
第1560回	2021-02-15	7	19	24	32	40	42	22	0	[]	{17: 1, 14: 2, 37: 3, 42: 4, 21: 5, 22: 6, 32: 7, 5: 8, 11: 9, 27: 10, 33: 11, 38: 12, 41: 13, 1: 14, 2: 15, 24: 16, 26: 17, 30: 18, 39: 19, 40: 20, 8: 21, 9: 22, 15: 23, 16: 24, 25: 25, 35: 26, 18: 27, 19: 28, 28: 29, 43: 30, 3: 31, 6: 32, 13: 33, 20: 34, 4: 35, 12: 36, 34: 37, 7: 38, 10: 39, 29: 40, 36: 41, 23: 42, 31: 43}		[]
第1559回	2021-02-11	4	15	17	20	26	31	43	0	[]	{17: 1, 14: 2, 37: 3, 42: 4, 11: 5, 21: 6, 22: 7, 32: 8, 41: 9, 5: 10, 27: 11, 33: 12, 38: 13, 1: 14, 2: 15, 24: 16, 30: 17, 39: 18, 40: 19, 8: 20, 9: 21, 16: 22, 25: 23, 26: 24, 35: 25, 6: 26, 15: 27, 18: 28, 19: 29, 28: 30, 43: 31, 3: 32, 12: 33, 13: 34, 34: 35, 20: 36, 36: 37, 4: 38, 7: 39, 10: 40, 29: 41, 23: 42, 31: 43}		[]
第1558回	2021-02-08	1	12	25	27	39	42	16	0	[]	{17: 1, 14: 2, 32: 3, 37: 4, 11: 5, 21: 6, 22: 7, 41: 8, 42: 9, 5: 10, 33: 11, 38: 12, 40: 13, 2: 14, 9: 15, 24: 16, 27: 17, 30: 18, 1: 19, 8: 20, 16: 21, 26: 22, 28: 23, 35: 24, 39: 25, 6: 26, 13: 27, 15: 28, 18: 29, 19: 30, 25: 31, 43: 32, 3: 33, 34: 34, 12: 35, 20: 36, 29: 37, 36: 38, 4: 39, 7: 40, 10: 41, 23: 42, 31: 43}		[]
第1557回	2021-02-04	5	21	22	23	26	39	31	2	[(21, 22), (22, 23)]	{17: 1, 14: 2, 32: 3, 37: 4, 11: 5, 22: 6, 41: 7, 42: 8, 21: 9, 30: 10, 33: 11, 38: 12, 40: 13, 2: 14, 5: 15, 9: 16, 24: 17, 27: 18, 35: 19, 1: 20, 8: 21, 16: 22, 19: 23, 28: 24, 43: 25, 6: 26, 13: 27, 15: 28, 18: 29, 25: 30, 26: 31, 39: 32, 3: 33, 20: 34, 34: 35, 12: 36, 29: 37, 36: 38, 4: 39, 7: 40, 10: 41, 23: 42, 31: 43}	15.25	['mid', 'mid', 'mid', 'mid']
第1556回	2021-02-01	10	19	28	30	38	42	18	0	[]	{17: 1, 14: 2, 32: 3, 37: 4, 41: 5, 11: 6, 22: 7, 21: 8, 33: 9, 35: 10, 40: 11, 42: 12, 2: 13, 5: 14, 9: 15, 24: 16, 27: 17, 30: 18, 38: 19, 1: 20, 8: 21, 16: 22, 19: 23, 28: 24, 43: 25, 6: 26, 13: 27, 15: 28, 18: 29, 25: 30, 26: 31, 39: 32, 3: 33, 12: 34, 20: 35, 34: 36, 29: 37, 36: 38, 4: 39, 7: 40, 10: 41, 23: 42, 31: 43}		[]
第1555回	2021-01-28	2	8	17	23	24	27	5	1	[(23, 24)]	{14: 1, 17: 2, 32: 3, 37: 4, 41: 5, 11: 6, 21: 7, 22: 8, 33: 9, 35: 10, 40: 11, 42: 12, 1: 13, 2: 14, 5: 15, 9: 16, 30: 17, 38: 18, 15: 19, 16: 20, 19: 21, 24: 22, 27: 23, 28: 24, 43: 25, 6: 26, 8: 27, 13: 28, 18: 29, 25: 30, 26: 31, 34: 32, 39: 33, 3: 34, 12: 35, 20: 36, 29: 37, 36: 38, 4: 39, 7: 40, 10: 41, 31: 42, 23: 43}	39.0	['mid', 'mid']
第1554回	2021-01-25	6	14	16	27	40	42	26	0	[]	{14: 1, 17: 2, 21: 3, 32: 4, 37: 5, 41: 6, 11: 7, 22: 8, 5: 9, 9: 10, 33: 11, 35: 12, 42: 13, 1: 14, 2: 15, 30: 16, 38: 17, 40: 18, 43: 19, 15: 20, 19: 21, 24: 22, 28: 23, 8: 24, 13: 25, 16: 26, 18: 27, 25: 28, 26: 29, 27: 30, 34: 31, 39: 32, 3: 33, 6: 34, 12: 35, 20: 36, 7: 37, 29: 38, 36: 39, 4: 40, 10: 41, 31: 42, 23: 43}		[]
第1553回	2021-01-21	7	8	16	32	41	42	31	2	[(7, 8), (41, 42)]	{14: 1, 17: 2, 21: 3, 37: 4, 11: 5, 22: 6, 32: 7, 35: 8, 41: 9, 1: 10, 5: 11, 9: 12, 33: 13, 40: 14, 42: 15, 2: 16, 30: 17, 38: 18, 43: 19, 15: 20, 19: 21, 24: 22, 28: 23, 8: 24, 13: 25, 16: 26, 18: 27, 25: 28, 26: 29, 27: 30, 34: 31, 39: 32, 3: 33, 6: 34, 12: 35, 20: 36, 29: 37, 36: 38, 4: 39, 7: 40, 10: 41, 31: 42, 23: 43}	15.75	['top', 'top', 'low', 'low']
第1552回	2021-01-18	5	9	15	30	32	39	11	0	[]	{17: 1, 14: 2, 21: 3, 37: 4, 1: 5, 11: 6, 22: 7, 32: 8, 35: 9, 41: 10, 42: 11, 33: 12, 40: 13, 2: 14, 5: 15, 9: 16, 28: 17, 38: 18, 43: 19, 19: 20, 24: 21, 25: 22, 30: 23, 8: 24, 13: 25, 15: 26, 16: 27, 18: 28, 26: 29, 27: 30, 34: 31, 3: 32, 6: 33, 12: 34, 20: 35, 39: 36, 29: 37, 36: 38, 4: 39, 7: 40, 10: 41, 31: 42, 23: 43}		[]
第1551回	2021-01-14	3	14	18	24	38	43	23	0	[]	{17: 1, 21: 2, 37: 3, 1: 4, 11: 5, 14: 6, 22: 7, 32: 8, 35: 9, 41: 10, 42: 11, 33: 12, 40: 13, 2: 14, 5: 15, 9: 16, 25: 17, 28: 18, 38: 19, 13: 20, 19: 21, 30: 22, 43: 23, 6: 24, 8: 25, 15: 26, 16: 27, 24: 28, 26: 29, 27: 30, 34: 31, 12: 32, 18: 33, 20: 34, 39: 35, 3: 36, 10: 37, 29: 38, 36: 39, 4: 40, 7: 41, 31: 42, 23: 43}		[]
第1550回	2021-01-11	8	11	22	32	37	42	41	0	[]	{17: 1, 21: 2, 1: 3, 14: 4, 22: 5, 35: 6, 37: 7, 41: 8, 11: 9, 28: 10, 32: 11, 33: 12, 40: 13, 42: 14, 2: 15, 5: 16, 9: 17, 19: 18, 25: 19, 30: 20, 38: 21, 13: 22, 43: 23, 6: 24, 15: 25, 16: 26, 24: 27, 26: 28, 27: 29, 34: 30, 8: 31, 12: 32, 18: 33, 20: 34, 29: 35, 39: 36, 3: 37, 10: 38, 36: 39, 4: 40, 7: 41, 31: 42, 23: 43}		[]
第1549回	2021-01-07	4	5	27	28	35	41	33	2	[(4, 5), (27, 28)]	{17: 1, 21: 2, 37: 3, 1: 4, 11: 5, 14: 6, 22: 7, 28: 8, 32: 9, 33: 10, 35: 11, 40: 12, 41: 13, 42: 14, 2: 15, 9: 16, 19: 17, 25: 18, 30: 19, 38: 20, 5: 21, 13: 22, 43: 23, 6: 24, 15: 25, 16: 26, 24: 27, 26: 28, 27: 29, 29: 30, 34: 31, 8: 32, 10: 33, 12: 34, 18: 35, 20: 36, 39: 37, 3: 38, 36: 39, 7: 40, 4: 41, 31: 42, 23: 43}	23.0	['top', 'top', 'mid', 'mid']
第1548回	2021-01-04	18	24	26	35	39	42	32	0	[]	{17: 1, 21: 2, 37: 3, 1: 4, 11: 5, 14: 6, 22: 7, 9: 8, 28: 9, 32: 10, 33: 11, 40: 12, 41: 13, 2: 14, 19: 15, 25: 16, 30: 17, 35: 18, 38: 19, 42: 20, 5: 21, 6: 22, 13: 23, 43: 24, 15: 25, 16: 26, 27: 27, 29: 28, 34: 29, 8: 30, 10: 31, 12: 32, 20: 33, 24: 34, 26: 35, 3: 36, 7: 37, 18: 38, 36: 39, 39: 40, 31: 41, 4: 42, 23: 43}		[]
第1547回	2020-12-28	4	11	14	17	22	39	21	0	[]	{37: 1, 21: 2, 1: 3, 17: 4, 22: 5, 28: 6, 9: 7, 11: 8, 14: 9, 30: 10, 32: 11, 33: 12, 35: 13, 40: 14, 41: 15, 2: 16, 6: 17, 19: 18, 25: 19, 38: 20, 42: 21, 5: 22, 13: 23, 43: 24, 15: 25, 16: 26, 27: 27, 29: 28, 34: 29, 8: 30, 10: 31, 12: 32, 20: 33, 24: 34, 26: 35, 3: 36, 7: 37, 18: 38, 36: 39, 31: 40, 39: 41, 4: 42, 23: 43}		[]
第1546回	2020-12-24	1	18	19	24	31	40	16	1	[(18, 19)]	{37: 1, 17: 2, 21: 3, 1: 4, 9: 5, 22: 6, 28: 7, 11: 8, 14: 9, 30: 10, 32: 11, 33: 12, 35: 13, 41: 14, 2: 15, 5: 16, 6: 17, 13: 18, 25: 19, 38: 20, 40: 21, 42: 22, 16: 23, 19: 24, 34: 25, 43: 26, 15: 27, 27: 28, 29: 29, 8: 30, 10: 31, 12: 32, 20: 33, 26: 34, 3: 35, 7: 36, 24: 37, 36: 38, 18: 39, 39: 40, 31: 41, 4: 42, 23: 43}	23.5	['mid', 'mid']
第1545回	2020-12-21	8	14	15	26	37	43	12	1	[(14, 15)]	{37: 1, 17: 2, 21: 3, 1: 4, 9: 5, 22: 6, 28: 7, 32: 8, 41: 9, 11: 10, 30: 11, 33: 12, 35: 13, 2: 14, 5: 15, 6: 16, 13: 17, 14: 18, 25: 19, 34: 20, 38: 21, 40: 22, 42: 23, 16: 24, 19: 25, 27: 26, 29: 27, 43: 28, 10: 29, 12: 30, 15: 31, 20: 32, 24: 33, 3: 34, 7: 35, 8: 36, 18: 37, 26: 38, 36: 39, 39: 40, 31: 41, 4: 42, 23: 43}	16.5	['top', 'mid']
第1544回	2020-12-17	3	11	25	26	39	42	34	1	[(25, 26)]	{17: 1, 37: 2, 21: 3, 1: 4, 9: 5, 22: 6, 28: 7, 32: 8, 41: 9, 30: 10, 33: 11, 35: 12, 38: 13, 2: 14, 5: 15, 6: 16, 11: 17, 13: 18, 14: 19, 34: 20, 40: 21, 16: 22, 19: 23, 25: 24, 42: 25, 15: 26, 24: 27, 27: 28, 29: 29, 43: 30, 8: 31, 10: 32, 12: 33, 20: 34, 7: 35, 18: 36, 26: 37, 36: 38, 3: 39, 31: 40, 39: 41, 4: 42, 23: 43}	24.5	['mid', 'mid']
第1543回	2020-12-14	17	21	26	33	36	38	34	0	[]	{37: 1, 17: 2, 21: 3, 1: 4, 9: 5, 22: 6, 28: 7, 32: 8, 41: 9, 11: 10, 30: 11, 35: 12, 38: 13, 2: 14, 5: 15, 6: 16, 13: 17, 14: 18, 33: 19, 34: 20, 40: 21, 16: 22, 19: 23, 24: 24, 25: 25, 27: 26, 42: 27, 15: 28, 29: 29, 43: 30, 8: 31, 10: 32, 12: 33, 18: 34, 20: 35, 7: 36, 3: 37, 26: 38, 36: 39, 31: 40, 39: 41, 4: 42, 23: 43}		[]
第1542回	2020-12-10	11	12	16	17	20	36	18	2	[(11, 12), (16, 17)]	{37: 1, 17: 2, 21: 3, 32: 4, 1: 5, 9: 6, 22: 7, 28: 8, 38: 9, 41: 10, 30: 11, 35: 12, 2: 13, 5: 14, 6: 15, 11: 16, 13: 17, 14: 18, 33: 19, 34: 20, 40: 21, 42: 22, 16: 23, 19: 24, 24: 25, 25: 26, 27: 27, 15: 28, 18: 29, 29: 30, 43: 31, 8: 32, 10: 33, 7: 34, 12: 35, 20: 36, 3: 37, 26: 38, 4: 39, 31: 40, 36: 41, 39: 42, 23: 43}	21.0	['top', 'top', 'mid', 'mid']
第1541回	2020-12-07	12	26	28	32	33	35	41	1	[(32, 33)]	{37: 1, 17: 2, 21: 3, 1: 4, 9: 5, 22: 6, 32: 7, 38: 8, 41: 9, 11: 10, 28: 11, 30: 12, 34: 13, 2: 14, 5: 15, 6: 16, 13: 17, 14: 18, 35: 19, 40: 20, 42: 21, 16: 22, 19: 23, 24: 24, 25: 25, 27: 26, 33: 27, 8: 28, 15: 29, 18: 30, 29: 31, 43: 32, 10: 33, 7: 34, 20: 35, 3: 36, 12: 37, 31: 38, 4: 39, 26: 40, 36: 41, 39: 42, 23: 43}	26.5	['low', 'low']
第1540回	2020-12-03	1	20	25	28	33	37	31	0	[]	{37: 1, 17: 2, 21: 3, 9: 4, 22: 5, 32: 6, 38: 7, 41: 8, 1: 9, 11: 10, 30: 11, 34: 12, 2: 13, 5: 14, 6: 15, 13: 16, 14: 17, 19: 18, 24: 19, 28: 20, 35: 21, 40: 22, 42: 23, 16: 24, 27: 25, 29: 26, 43: 27, 8: 28, 15: 29, 18: 30, 25: 31, 33: 32, 7: 33, 10: 34, 3: 35, 12: 36, 20: 37, 31: 38, 39: 39, 4: 40, 26: 41, 36: 42, 23: 43}		[]
第1539回	2020-11-30	13	29	33	37	41	42	43	1	[(41, 42)]	{37: 1, 17: 2, 21: 3, 32: 4, 9: 5, 11: 6, 22: 7, 38: 8, 1: 9, 6: 10, 30: 11, 34: 12, 41: 13, 2: 14, 5: 15, 13: 16, 14: 17, 19: 18, 24: 19, 28: 20, 35: 21, 40: 22, 16: 23, 27: 24, 42: 25, 43: 26, 8: 27, 15: 28, 18: 29, 25: 30, 29: 31, 7: 32, 10: 33, 33: 34, 3: 35, 4: 36, 12: 37, 20: 38, 31: 39, 39: 40, 23: 41, 26: 42, 36: 43}	12.5	['low', 'low']
第1538回	2020-11-26	8	14	19	33	35	40	38	0	[]	{37: 1, 17: 2, 11: 3, 21: 4, 32: 5, 9: 6, 22: 7, 34: 8, 38: 9, 1: 10, 6: 11, 30: 12, 41: 13, 2: 14, 5: 15, 13: 16, 24: 17, 28: 18, 14: 19, 16: 20, 19: 21, 27: 22, 35: 23, 40: 24, 42: 25, 43: 26, 10: 27, 15: 28, 18: 29, 25: 30, 29: 31, 7: 32, 8: 33, 4: 34, 33: 35, 3: 36, 12: 37, 20: 38, 31: 39, 39: 40, 23: 41, 26: 42, 36: 43}		[]
第1537回	2020-11-23	6	13	14	32	33	37	20	2	[(13, 14), (32, 33)]	{17: 1, 37: 2, 9: 3, 11: 4, 21: 5, 22: 6, 32: 7, 34: 8, 38: 9, 1: 10, 5: 11, 24: 12, 30: 13, 41: 14, 2: 15, 6: 16, 28: 17, 35: 18, 13: 19, 16: 20, 19: 21, 27: 22, 40: 23, 42: 24, 43: 25, 7: 26, 10: 27, 14: 28, 15: 29, 18: 30, 25: 31, 29: 32, 8: 33, 4: 34, 3: 35, 12: 36, 20: 37, 31: 38, 33: 39, 39: 40, 23: 41, 26: 42, 36: 43}	24.0	['top', 'top', 'low', 'low']
第1536回	2020-11-19	2	5	9	30	37	40	28	0	[]	{17: 1, 37: 2, 11: 3, 21: 4, 9: 5, 22: 6, 24: 7, 32: 8, 34: 9, 38: 10, 1: 11, 41: 12, 5: 13, 6: 14, 28: 15, 30: 16, 35: 17, 42: 18, 2: 19, 13: 20, 16: 21, 18: 22, 19: 23, 27: 24, 29: 25, 43: 26, 7: 27, 10: 28, 14: 29, 15: 30, 25: 31, 40: 32, 8: 33, 4: 34, 33: 35, 39: 36, 3: 37, 12: 38, 20: 39, 31: 40, 23: 41, 26: 42, 36: 43}		[]
