回号	1~14_rank_cnt	15~29_rank_cnt	30~43_rank_cnt	mean_rank	min_rank	max_rank	1~14_rank_cnt_z	15~29_rank_cnt_z	30~43_rank_cnt_z	mean_rank_z	min_rank_z	max_rank_z	anomaly_score	rank_map
第1807回	1	1	4	30.83	14	43	-0.9	-0.961	1.91	1.875	1.524	1.078	3.771	{32: 1, 19: 2, 26: 3, 30: 4, 35: 5, 18: 6, 39: 7, 42: 8, 5: 9, 6: 10, 16: 11, 40: 12, 41: 13, 1: 14, 15: 15, 31: 16, 36: 17, 43: 18, 11: 19, 14: 20, 21: 21, 4: 22, 9: 23, 25: 24, 37: 25, 7: 26, 12: 27, 23: 28, 24: 29, 34: 30, 2: 31, 13: 32, 17: 33, 20: 34, 22: 35, 27: 36, 29: 37, 33: 38, 3: 39, 10: 40, 28: 41, 38: 42, 8: 43}
第1806回	2	3	1	19.67	5	43	0.024	0.836	-0.894	-0.492	-0.262	1.078	1.754	{19: 1, 32: 2, 26: 3, 18: 4, 30: 5, 35: 6, 39: 7, 42: 8, 5: 9, 6: 10, 41: 11, 16: 12, 36: 13, 1: 14, 15: 15, 31: 16, 40: 17, 14: 18, 21: 19, 25: 20, 37: 21, 43: 22, 4: 23, 9: 24, 11: 25, 7: 26, 12: 27, 23: 28, 24: 29, 29: 30, 34: 31, 2: 32, 13: 33, 17: 34, 20: 35, 22: 36, 27: 37, 33: 38, 3: 39, 10: 40, 28: 41, 8: 42, 38: 43}
第1805回	1	3	2	24.17	3	40	-0.9	0.836	0.041	0.463	-0.658	0.455	1.777	{19: 1, 26: 2, 32: 3, 18: 4, 30: 5, 35: 6, 39: 7, 42: 8, 5: 9, 6: 10, 36: 11, 41: 12, 16: 13, 1: 14, 15: 15, 11: 16, 14: 17, 21: 18, 25: 19, 31: 20, 37: 21, 40: 22, 43: 23, 4: 24, 9: 25, 7: 26, 12: 27, 13: 28, 23: 29, 24: 30, 29: 31, 34: 32, 2: 33, 17: 34, 20: 35, 27: 36, 33: 37, 3: 38, 10: 39, 22: 40, 28: 41, 8: 42, 38: 43}
第1804回	3	2	1	19.67	9	34	0.948	-0.062	-0.894	-0.492	0.532	-0.791	1.904	{19: 1, 26: 2, 32: 3, 35: 4, 39: 5, 6: 6, 30: 7, 5: 8, 18: 9, 41: 10, 42: 11, 16: 12, 36: 13, 1: 14, 15: 15, 11: 16, 21: 17, 31: 18, 37: 19, 40: 20, 43: 21, 4: 22, 7: 23, 9: 24, 14: 25, 25: 26, 13: 27, 23: 28, 24: 29, 29: 30, 34: 31, 2: 32, 3: 33, 12: 34, 17: 35, 20: 36, 27: 37, 33: 38, 10: 39, 22: 40, 28: 41, 8: 42, 38: 43}
第1803回	4	2	0	12.0	1	25	1.871	-0.062	-1.829	-2.118	-1.055	-2.661	3.762	{19: 1, 26: 2, 32: 3, 35: 4, 6: 5, 30: 6, 39: 7, 5: 8, 42: 9, 1: 10, 18: 11, 36: 12, 41: 13, 15: 14, 16: 15, 4: 16, 11: 17, 21: 18, 25: 19, 31: 20, 37: 21, 40: 22, 43: 23, 7: 24, 9: 25, 14: 26, 2: 27, 13: 28, 23: 29, 24: 30, 29: 31, 34: 32, 3: 33, 12: 34, 17: 35, 20: 36, 22: 37, 27: 38, 33: 39, 10: 40, 28: 41, 8: 42, 38: 43}
第1802回	4	1	1	18.17	7	39	1.871	-0.961	-0.894	-0.81	0.135	0.247	3.726	{19: 1, 26: 2, 32: 3, 5: 4, 6: 5, 30: 6, 35: 7, 36: 8, 39: 9, 15: 10, 18: 11, 41: 12, 42: 13, 1: 14, 16: 15, 4: 16, 11: 17, 21: 18, 25: 19, 31: 20, 37: 21, 40: 22, 43: 23, 2: 24, 7: 25, 14: 26, 9: 27, 13: 28, 20: 29, 22: 30, 23: 31, 24: 32, 29: 33, 3: 34, 12: 35, 17: 36, 27: 37, 33: 38, 34: 39, 10: 40, 28: 41, 8: 42, 38: 43}
第1801回	2	4	0	18.17	2	28	0.024	1.735	-1.829	-0.81	-0.857	-2.038	3.588	{19: 1, 26: 2, 32: 3, 5: 4, 6: 5, 30: 6, 35: 7, 36: 8, 42: 9, 1: 10, 15: 11, 39: 12, 41: 13, 16: 14, 18: 15, 21: 16, 4: 17, 11: 18, 31: 19, 40: 20, 2: 21, 7: 22, 14: 23, 24: 24, 25: 25, 29: 26, 37: 27, 43: 28, 9: 29, 12: 30, 13: 31, 20: 32, 22: 33, 23: 34, 3: 35, 17: 36, 27: 37, 33: 38, 34: 39, 10: 40, 28: 41, 8: 42, 38: 43}
第1800回	2	1	3	24.33	7	40	0.024	-0.961	0.975	0.497	0.135	0.455	1.96	{19: 1, 26: 2, 32: 3, 5: 4, 30: 5, 35: 6, 6: 7, 36: 8, 42: 9, 1: 10, 15: 11, 18: 12, 21: 13, 39: 14, 16: 15, 40: 16, 41: 17, 4: 18, 11: 19, 31: 20, 2: 21, 7: 22, 14: 23, 24: 24, 25: 25, 29: 26, 37: 27, 43: 28, 3: 29, 9: 30, 20: 31, 22: 32, 23: 33, 34: 34, 12: 35, 13: 36, 27: 37, 33: 38, 10: 39, 17: 40, 28: 41, 8: 42, 38: 43}
第1799回	1	4	1	20.5	13	35	-0.9	1.735	-0.894	-0.316	1.326	-0.584	3.529	{19: 1, 26: 2, 32: 3, 5: 4, 30: 5, 35: 6, 1: 7, 6: 8, 36: 9, 15: 10, 21: 11, 39: 12, 42: 13, 4: 14, 16: 15, 18: 16, 31: 17, 40: 18, 41: 19, 2: 20, 7: 21, 11: 22, 14: 23, 24: 24, 25: 25, 29: 26, 37: 27, 43: 28, 3: 29, 9: 30, 13: 31, 20: 32, 22: 33, 23: 34, 34: 35, 12: 36, 17: 37, 27: 38, 33: 39, 10: 40, 28: 41, 8: 42, 38: 43}
第1798回	3	1	2	17.17	1	40	0.948	-0.961	0.041	-1.022	-1.055	0.455	1.95	{19: 1, 26: 2, 32: 3, 30: 4, 35: 5, 36: 6, 1: 7, 5: 8, 6: 9, 39: 10, 15: 11, 21: 12, 42: 13, 16: 14, 18: 15, 31: 16, 4: 17, 11: 18, 40: 19, 41: 20, 2: 21, 7: 22, 14: 23, 23: 24, 24: 25, 25: 26, 29: 27, 43: 28, 3: 29, 9: 30, 13: 31, 20: 32, 22: 33, 37: 34, 12: 35, 17: 36, 27: 37, 28: 38, 33: 39, 34: 40, 8: 41, 10: 42, 38: 43}
第1797回	2	1	3	24.67	2	42	0.024	-0.961	0.975	0.569	-0.857	0.87	1.96	{19: 1, 26: 2, 32: 3, 1: 4, 30: 5, 35: 6, 36: 7, 5: 8, 6: 9, 39: 10, 15: 11, 21: 12, 42: 13, 11: 14, 16: 15, 18: 16, 31: 17, 40: 18, 4: 19, 14: 20, 2: 21, 7: 22, 9: 23, 24: 24, 25: 25, 29: 26, 41: 27, 3: 28, 13: 29, 20: 30, 22: 31, 23: 32, 37: 33, 43: 34, 12: 35, 17: 36, 27: 37, 28: 38, 33: 39, 8: 40, 10: 41, 34: 42, 38: 43}
第1796回	2	3	1	19.17	4	37	0.024	0.836	-0.894	-0.598	-0.46	-0.168	1.754	{19: 1, 32: 2, 1: 3, 26: 4, 30: 5, 35: 6, 36: 7, 6: 8, 39: 9, 5: 10, 11: 11, 21: 12, 42: 13, 14: 14, 15: 15, 18: 16, 31: 17, 40: 18, 4: 19, 16: 20, 3: 21, 7: 22, 9: 23, 22: 24, 24: 25, 25: 26, 29: 27, 41: 28, 2: 29, 13: 30, 20: 31, 27: 32, 37: 33, 43: 34, 12: 35, 17: 36, 23: 37, 28: 38, 33: 39, 8: 40, 10: 41, 34: 42, 38: 43}
第1795回	3	1	2	20.33	8	40	0.948	-0.961	0.041	-0.352	0.334	0.455	1.95	{19: 1, 32: 2, 1: 3, 36: 4, 39: 5, 6: 6, 21: 7, 26: 8, 30: 9, 35: 10, 5: 11, 11: 12, 40: 13, 42: 14, 14: 15, 15: 16, 18: 17, 4: 18, 7: 19, 9: 20, 16: 21, 31: 22, 3: 23, 22: 24, 24: 25, 25: 26, 29: 27, 2: 28, 13: 29, 20: 30, 27: 31, 37: 32, 41: 33, 10: 34, 12: 35, 17: 36, 23: 37, 28: 38, 33: 39, 43: 40, 8: 41, 34: 42, 38: 43}
第1794回	3	2	1	16.5	3	31	0.948	-0.062	-0.894	-1.164	-0.658	-1.415	1.904	{19: 1, 1: 2, 32: 3, 21: 4, 26: 5, 39: 6, 6: 7, 30: 8, 35: 9, 36: 10, 5: 11, 11: 12, 42: 13, 14: 14, 15: 15, 18: 16, 40: 17, 4: 18, 7: 19, 9: 20, 16: 21, 25: 22, 31: 23, 3: 24, 22: 25, 2: 26, 13: 27, 20: 28, 24: 29, 27: 30, 29: 31, 37: 32, 41: 33, 8: 34, 10: 35, 12: 36, 17: 37, 23: 38, 28: 39, 33: 40, 43: 41, 34: 42, 38: 43}
第1793回	2	2	2	22.33	3	41	0.024	-0.062	0.041	0.073	-0.658	0.663	0.127	{19: 1, 32: 2, 1: 3, 21: 4, 26: 5, 39: 6, 30: 7, 35: 8, 36: 9, 42: 10, 5: 11, 6: 12, 11: 13, 18: 14, 40: 15, 3: 16, 4: 17, 7: 18, 9: 19, 14: 20, 15: 21, 16: 22, 25: 23, 31: 24, 20: 25, 22: 26, 2: 27, 13: 28, 17: 29, 27: 30, 29: 31, 37: 32, 41: 33, 8: 34, 10: 35, 12: 36, 24: 37, 28: 38, 33: 39, 43: 40, 23: 41, 34: 42, 38: 43}
第1792回	2	3	1	20.33	4	39	0.024	0.836	-0.894	-0.352	-0.46	0.247	1.754	{19: 1, 21: 2, 26: 3, 32: 4, 39: 5, 1: 6, 30: 7, 35: 8, 36: 9, 42: 10, 5: 11, 6: 12, 11: 13, 18: 14, 40: 15, 3: 16, 7: 17, 9: 18, 14: 19, 15: 20, 16: 21, 20: 22, 22: 23, 25: 24, 4: 25, 29: 26, 31: 27, 2: 28, 13: 29, 17: 30, 27: 31, 33: 32, 37: 33, 8: 34, 10: 35, 12: 36, 24: 37, 28: 38, 41: 39, 43: 40, 23: 41, 34: 42, 38: 43}
第1791回	3	2	1	17.83	1	40	0.948	-0.062	-0.894	-0.882	-1.055	0.455	1.904	{19: 1, 21: 2, 26: 3, 32: 4, 39: 5, 42: 6, 1: 7, 35: 8, 5: 9, 6: 10, 11: 11, 30: 12, 36: 13, 40: 14, 14: 15, 18: 16, 22: 17, 3: 18, 4: 19, 7: 20, 15: 21, 16: 22, 20: 23, 25: 24, 9: 25, 17: 26, 29: 27, 31: 28, 2: 29, 13: 30, 27: 31, 33: 32, 37: 33, 10: 34, 12: 35, 24: 36, 28: 37, 41: 38, 43: 39, 8: 40, 23: 41, 34: 42, 38: 43}
第1790回	2	3	1	19.67	13	32	0.024	0.836	-0.894	-0.492	1.326	-1.207	1.754	{19: 1, 21: 2, 26: 3, 32: 4, 39: 5, 42: 6, 1: 7, 35: 8, 5: 9, 11: 10, 36: 11, 40: 12, 6: 13, 14: 14, 30: 15, 3: 16, 4: 17, 7: 18, 15: 19, 16: 20, 18: 21, 20: 22, 22: 23, 25: 24, 31: 25, 9: 26, 17: 27, 27: 28, 2: 29, 13: 30, 24: 31, 29: 32, 33: 33, 37: 34, 10: 35, 12: 36, 28: 37, 41: 38, 43: 39, 8: 40, 23: 41, 34: 42, 38: 43}
第1789回	1	2	3	26.67	7	43	-0.9	-0.062	0.975	0.993	0.135	1.078	1.937	{19: 1, 21: 2, 39: 3, 1: 4, 32: 5, 42: 6, 26: 7, 35: 8, 36: 9, 5: 10, 11: 11, 40: 12, 7: 13, 14: 14, 30: 15, 3: 16, 4: 17, 6: 18, 15: 19, 18: 20, 20: 21, 22: 22, 25: 23, 31: 24, 16: 25, 17: 26, 27: 27, 37: 28, 2: 29, 9: 30, 12: 31, 13: 32, 24: 33, 33: 34, 10: 35, 28: 36, 29: 37, 41: 38, 43: 39, 8: 40, 23: 41, 38: 42, 34: 43}
第1788回	3	2	1	15.67	1	33	0.948	-0.062	-0.894	-1.34	-1.055	-0.999	1.904	{19: 1, 21: 2, 1: 3, 32: 4, 39: 5, 42: 6, 35: 7, 36: 8, 5: 9, 7: 10, 11: 11, 26: 12, 40: 13, 20: 14, 30: 15, 31: 16, 4: 17, 6: 18, 14: 19, 15: 20, 18: 21, 22: 22, 25: 23, 3: 24, 12: 25, 17: 26, 27: 27, 33: 28, 37: 29, 2: 30, 9: 31, 13: 32, 16: 33, 24: 34, 43: 35, 10: 36, 28: 37, 29: 38, 41: 39, 8: 40, 23: 41, 38: 42, 34: 43}
第1787回	1	0	5	30.5	1	42	-0.9	-1.86	2.845	1.805	-1.055	0.87	5.605	{19: 1, 21: 2, 1: 3, 32: 4, 39: 5, 42: 6, 35: 7, 36: 8, 5: 9, 7: 10, 11: 11, 26: 12, 40: 13, 14: 14, 20: 15, 22: 16, 30: 17, 31: 18, 4: 19, 6: 20, 12: 21, 15: 22, 18: 23, 25: 24, 33: 25, 3: 26, 24: 27, 27: 28, 37: 29, 9: 30, 16: 31, 17: 32, 29: 33, 2: 34, 10: 35, 13: 36, 28: 37, 43: 38, 8: 39, 23: 40, 38: 41, 41: 42, 34: 43}
第1786回	3	2	1	20.33	10	38	0.948	-0.062	-0.894	-0.352	0.731	0.039	1.904	{19: 1, 21: 2, 32: 3, 1: 4, 39: 5, 42: 6, 36: 7, 7: 8, 11: 9, 26: 10, 35: 11, 40: 12, 5: 13, 14: 14, 20: 15, 22: 16, 25: 17, 30: 18, 31: 19, 4: 20, 6: 21, 12: 22, 15: 23, 18: 24, 27: 25, 3: 26, 9: 27, 24: 28, 33: 29, 37: 30, 16: 31, 17: 32, 29: 33, 10: 34, 13: 35, 28: 36, 43: 37, 2: 38, 8: 39, 23: 40, 38: 41, 41: 42, 34: 43}
第1785回	2	3	1	21.33	8	33	0.024	0.836	-0.894	-0.139	0.334	-0.999	1.754	{21: 1, 1: 2, 19: 3, 32: 4, 39: 5, 36: 6, 40: 7, 42: 8, 7: 9, 26: 10, 5: 11, 11: 12, 14: 13, 20: 14, 22: 15, 25: 16, 30: 17, 31: 18, 35: 19, 6: 20, 12: 21, 15: 22, 18: 23, 27: 24, 33: 25, 3: 26, 4: 27, 9: 28, 24: 29, 16: 30, 17: 31, 29: 32, 37: 33, 10: 34, 13: 35, 28: 36, 41: 37, 43: 38, 2: 39, 8: 40, 23: 41, 38: 42, 34: 43}
第1784回	4	2	0	14.17	3	29	1.871	-0.062	-1.829	-1.658	-0.658	-1.83	3.762	{21: 1, 1: 2, 19: 3, 32: 4, 39: 5, 42: 6, 5: 7, 7: 8, 11: 9, 26: 10, 35: 11, 36: 12, 40: 13, 6: 14, 14: 15, 20: 16, 22: 17, 25: 18, 31: 19, 12: 20, 15: 21, 18: 22, 27: 23, 30: 24, 33: 25, 4: 26, 9: 27, 24: 28, 3: 29, 16: 30, 17: 31, 28: 32, 29: 33, 37: 34, 10: 35, 13: 36, 41: 37, 43: 38, 2: 39, 8: 40, 23: 41, 38: 42, 34: 43}
第1783回	2	3	1	20.83	4	42	0.024	0.836	-0.894	-0.246	-0.46	0.87	1.754	{21: 1, 1: 2, 39: 3, 19: 4, 32: 5, 7: 6, 11: 7, 22: 8, 25: 9, 26: 10, 35: 11, 36: 12, 40: 13, 42: 14, 5: 15, 6: 16, 20: 17, 27: 18, 31: 19, 12: 20, 14: 21, 15: 22, 18: 23, 24: 24, 33: 25, 4: 26, 9: 27, 29: 28, 30: 29, 3: 30, 16: 31, 17: 32, 28: 33, 37: 34, 10: 35, 13: 36, 41: 37, 43: 38, 2: 39, 8: 40, 38: 41, 23: 42, 34: 43}
第1782回	3	3	0	13.17	4	24	0.948	0.836	-1.829	-1.87	-0.46	-2.868	3.613	{21: 1, 1: 2, 19: 3, 39: 4, 32: 5, 11: 6, 22: 7, 25: 8, 26: 9, 35: 10, 40: 11, 42: 12, 5: 13, 6: 14, 7: 15, 18: 16, 20: 17, 27: 18, 36: 19, 12: 20, 14: 21, 15: 22, 24: 23, 31: 24, 33: 25, 3: 26, 4: 27, 9: 28, 29: 29, 30: 30, 16: 31, 17: 32, 28: 33, 37: 34, 10: 35, 13: 36, 38: 37, 41: 38, 43: 39, 2: 40, 8: 41, 34: 42, 23: 43}
第1781回	2	2	2	22.17	4	42	0.024	-0.062	0.041	0.039	-0.46	0.87	0.127	{21: 1, 19: 2, 1: 3, 32: 4, 35: 5, 39: 6, 7: 7, 11: 8, 22: 9, 25: 10, 26: 11, 40: 12, 5: 13, 6: 14, 20: 15, 27: 16, 36: 17, 42: 18, 3: 19, 12: 20, 14: 21, 15: 22, 18: 23, 24: 24, 31: 25, 33: 26, 4: 27, 9: 28, 29: 29, 30: 30, 16: 31, 17: 32, 28: 33, 37: 34, 13: 35, 38: 36, 43: 37, 2: 38, 8: 39, 10: 40, 34: 41, 41: 42, 23: 43}
第1780回	4	1	1	13.67	2	36	1.871	-0.961	-0.894	-1.764	-0.857	-0.376	3.726	{21: 1, 19: 2, 1: 3, 22: 4, 32: 5, 39: 6, 7: 7, 11: 8, 25: 9, 26: 10, 35: 11, 40: 12, 6: 13, 20: 14, 27: 15, 36: 16, 42: 17, 3: 18, 4: 19, 5: 20, 12: 21, 14: 22, 15: 23, 18: 24, 24: 25, 31: 26, 33: 27, 9: 28, 16: 29, 29: 30, 30: 31, 17: 32, 28: 33, 8: 34, 13: 35, 37: 36, 38: 37, 43: 38, 2: 39, 10: 40, 34: 41, 41: 42, 23: 43}
第1779回	1	3	2	23.5	9	40	-0.9	0.836	0.041	0.321	0.532	0.455	1.777	{21: 1, 19: 2, 1: 3, 22: 4, 25: 5, 32: 6, 39: 7, 7: 8, 11: 9, 26: 10, 6: 11, 15: 12, 24: 13, 27: 14, 31: 15, 35: 16, 36: 17, 40: 18, 42: 19, 3: 20, 4: 21, 5: 22, 12: 23, 14: 24, 18: 25, 20: 26, 9: 27, 16: 28, 28: 29, 29: 30, 30: 31, 33: 32, 17: 33, 8: 34, 37: 35, 38: 36, 43: 37, 2: 38, 10: 39, 13: 40, 34: 41, 41: 42, 23: 43}
第1778回	4	1	1	14.83	3	33	1.871	-0.961	-0.894	-1.518	-0.658	-0.999	3.726	{21: 1, 1: 2, 19: 3, 22: 4, 32: 5, 7: 6, 11: 7, 25: 8, 26: 9, 39: 10, 4: 11, 6: 12, 14: 13, 15: 14, 18: 15, 27: 16, 31: 17, 35: 18, 36: 19, 40: 20, 42: 21, 3: 22, 5: 23, 12: 24, 20: 25, 24: 26, 16: 27, 28: 28, 29: 29, 30: 30, 33: 31, 8: 32, 9: 33, 17: 34, 38: 35, 37: 36, 43: 37, 2: 38, 10: 39, 13: 40, 34: 41, 41: 42, 23: 43}
第1777回	2	3	1	20.0	1	34	0.024	0.836	-0.894	-0.422	-1.055	-0.791	1.754	{21: 1, 1: 2, 22: 3, 19: 4, 32: 5, 7: 6, 11: 7, 25: 8, 26: 9, 39: 10, 42: 11, 3: 12, 4: 13, 6: 14, 14: 15, 15: 16, 18: 17, 27: 18, 31: 19, 36: 20, 40: 21, 12: 22, 20: 23, 24: 24, 33: 25, 35: 26, 5: 27, 16: 28, 28: 29, 29: 30, 8: 31, 9: 32, 17: 33, 30: 34, 38: 35, 13: 36, 37: 37, 43: 38, 2: 39, 10: 40, 34: 41, 41: 42, 23: 43}
第1776回	0	3	3	25.67	15	38	-1.824	0.836	0.975	0.781	1.723	0.039	3.635	{21: 1, 1: 2, 22: 3, 19: 4, 32: 5, 7: 6, 14: 7, 26: 8, 27: 9, 39: 10, 42: 11, 3: 12, 4: 13, 6: 14, 11: 15, 15: 16, 25: 17, 31: 18, 36: 19, 40: 20, 12: 21, 16: 22, 18: 23, 20: 24, 24: 25, 35: 26, 9: 27, 28: 28, 29: 29, 33: 30, 5: 31, 8: 32, 17: 33, 30: 34, 43: 35, 13: 36, 37: 37, 38: 38, 2: 39, 10: 40, 34: 41, 41: 42, 23: 43}
第1775回	0	3	3	26.0	17	36	-1.824	0.836	0.975	0.851	2.12	-0.376	3.635	{21: 1, 1: 2, 22: 3, 19: 4, 32: 5, 7: 6, 14: 7, 39: 8, 42: 9, 3: 10, 6: 11, 11: 12, 15: 13, 16: 14, 20: 15, 25: 16, 26: 17, 27: 18, 31: 19, 36: 20, 40: 21, 4: 22, 12: 23, 18: 24, 24: 25, 28: 26, 35: 27, 17: 28, 33: 29, 8: 30, 9: 31, 29: 32, 30: 33, 43: 34, 2: 35, 5: 36, 10: 37, 13: 38, 37: 39, 38: 40, 34: 41, 41: 42, 23: 43}
第1774回	0	4	2	28.33	18	39	-1.824	1.735	0.041	1.345	2.318	0.247	3.6	{21: 1, 1: 2, 22: 3, 19: 4, 32: 5, 6: 6, 7: 7, 14: 8, 39: 9, 42: 10, 3: 11, 11: 12, 15: 13, 16: 14, 20: 15, 24: 16, 25: 17, 26: 18, 27: 19, 31: 20, 4: 21, 12: 22, 28: 23, 33: 24, 35: 25, 36: 26, 40: 27, 9: 28, 18: 29, 8: 30, 17: 31, 29: 32, 37: 33, 43: 34, 2: 35, 5: 36, 10: 37, 13: 38, 30: 39, 38: 40, 34: 41, 41: 42, 23: 43}
第1773回	3	3	0	14.33	1	28	0.948	0.836	-1.829	-1.624	-1.055	-2.038	3.613	{21: 1, 1: 2, 6: 3, 19: 4, 22: 5, 7: 6, 14: 7, 15: 8, 16: 9, 32: 10, 39: 11, 42: 12, 3: 13, 11: 14, 20: 15, 24: 16, 25: 17, 26: 18, 4: 19, 27: 20, 28: 21, 31: 22, 33: 23, 35: 24, 36: 25, 40: 26, 9: 27, 12: 28, 18: 29, 8: 30, 10: 31, 17: 32, 29: 33, 30: 34, 37: 35, 38: 36, 43: 37, 2: 38, 5: 39, 13: 40, 34: 41, 41: 42, 23: 43}
第1772回	2	2	2	21.33	1	39	0.024	-0.062	0.041	-0.139	-1.055	0.247	0.127	{21: 1, 1: 2, 6: 3, 19: 4, 42: 5, 7: 6, 14: 7, 15: 8, 16: 9, 22: 10, 39: 11, 3: 12, 11: 13, 20: 14, 24: 15, 25: 16, 26: 17, 32: 18, 33: 19, 4: 20, 27: 21, 28: 22, 31: 23, 35: 24, 36: 25, 40: 26, 9: 27, 12: 28, 18: 29, 2: 30, 8: 31, 10: 32, 17: 33, 29: 34, 30: 35, 37: 36, 38: 37, 43: 38, 5: 39, 13: 40, 34: 41, 41: 42, 23: 43}
第1771回	3	1	2	18.67	8	33	0.948	-0.961	0.041	-0.704	0.334	-0.999	1.95	{21: 1, 1: 2, 7: 3, 14: 4, 19: 5, 22: 6, 39: 7, 6: 8, 15: 9, 42: 10, 11: 11, 16: 12, 20: 13, 24: 14, 25: 15, 26: 16, 32: 17, 33: 18, 3: 19, 4: 20, 27: 21, 28: 22, 35: 23, 36: 24, 40: 25, 8: 26, 9: 27, 17: 28, 18: 29, 31: 30, 2: 31, 10: 32, 12: 33, 29: 34, 30: 35, 37: 36, 38: 37, 43: 38, 5: 39, 13: 40, 34: 41, 41: 42, 23: 43}
第1770回	1	3	2	24.83	2	40	-0.9	0.836	0.041	0.603	-0.857	0.455	1.777	{21: 1, 1: 2, 7: 3, 14: 4, 19: 5, 22: 6, 39: 7, 6: 8, 15: 9, 25: 10, 32: 11, 42: 12, 16: 13, 20: 14, 26: 15, 33: 16, 3: 17, 4: 18, 11: 19, 24: 20, 27: 21, 28: 22, 35: 23, 36: 24, 40: 25, 8: 26, 9: 27, 17: 28, 18: 29, 31: 30, 38: 31, 2: 32, 5: 33, 10: 34, 12: 35, 29: 36, 30: 37, 13: 38, 37: 39, 43: 40, 34: 41, 41: 42, 23: 43}
第1769回	2	4	0	16.83	8	29	0.024	1.735	-1.829	-1.094	0.334	-1.83	3.588	{21: 1, 1: 2, 39: 3, 7: 4, 14: 5, 22: 6, 6: 7, 15: 8, 16: 9, 19: 10, 25: 11, 42: 12, 20: 13, 26: 14, 32: 15, 33: 16, 35: 17, 3: 18, 4: 19, 11: 20, 24: 21, 27: 22, 36: 23, 40: 24, 8: 25, 9: 26, 17: 27, 18: 28, 28: 29, 31: 30, 38: 31, 2: 32, 5: 33, 10: 34, 12: 35, 29: 36, 30: 37, 13: 38, 37: 39, 43: 40, 34: 41, 41: 42, 23: 43}
第1768回	3	1	2	18.33	2	38	0.948	-0.961	0.041	-0.776	-0.857	0.039	1.95	{1: 1, 21: 2, 7: 3, 14: 4, 15: 5, 22: 6, 39: 7, 6: 8, 16: 9, 19: 10, 25: 11, 42: 12, 20: 13, 26: 14, 33: 15, 35: 16, 3: 17, 4: 18, 9: 19, 11: 20, 18: 21, 24: 22, 27: 23, 32: 24, 36: 25, 38: 26, 8: 27, 17: 28, 28: 29, 31: 30, 40: 31, 2: 32, 5: 33, 10: 34, 12: 35, 29: 36, 13: 37, 30: 38, 37: 39, 43: 40, 34: 41, 41: 42, 23: 43}
第1767回	3	2	1	17.0	2	35	0.948	-0.062	-0.894	-1.058	-0.857	-0.584	1.904	{1: 1, 21: 2, 14: 3, 15: 4, 22: 5, 39: 6, 6: 7, 7: 8, 16: 9, 19: 10, 25: 11, 33: 12, 42: 13, 20: 14, 24: 15, 26: 16, 36: 17, 3: 18, 4: 19, 9: 20, 11: 21, 18: 22, 27: 23, 35: 24, 38: 25, 8: 26, 28: 27, 31: 28, 32: 29, 40: 30, 2: 31, 5: 32, 10: 33, 12: 34, 17: 35, 29: 36, 13: 37, 30: 38, 37: 39, 43: 40, 23: 41, 34: 42, 41: 43}
第1766回	2	2	2	21.17	11	43	0.024	-0.062	0.041	-0.173	0.929	1.078	0.127	{1: 1, 21: 2, 14: 3, 15: 4, 22: 5, 39: 6, 42: 7, 6: 8, 7: 9, 33: 10, 16: 11, 19: 12, 20: 13, 24: 14, 25: 15, 26: 16, 27: 17, 36: 18, 38: 19, 3: 20, 4: 21, 9: 22, 11: 23, 18: 24, 32: 25, 2: 26, 8: 27, 28: 28, 31: 29, 35: 30, 40: 31, 5: 32, 10: 33, 12: 34, 17: 35, 29: 36, 13: 37, 30: 38, 37: 39, 23: 40, 34: 41, 41: 42, 43: 43}
第1765回	2	3	1	19.83	2	37	0.024	0.836	-0.894	-0.458	-0.857	-0.168	1.754	{21: 1, 1: 2, 6: 3, 14: 4, 15: 5, 22: 6, 39: 7, 42: 8, 7: 9, 16: 10, 33: 11, 24: 12, 25: 13, 26: 14, 27: 15, 36: 16, 38: 17, 2: 18, 3: 19, 4: 20, 9: 21, 11: 22, 18: 23, 19: 24, 20: 25, 32: 26, 8: 27, 28: 28, 31: 29, 35: 30, 40: 31, 5: 32, 12: 33, 17: 34, 29: 35, 37: 36, 10: 37, 13: 38, 30: 39, 23: 40, 34: 41, 41: 42, 43: 43}
第1764回	4	1	1	14.0	3	35	1.871	-0.961	-0.894	-1.694	-0.658	-0.584	3.726	{1: 1, 15: 2, 21: 3, 6: 4, 14: 5, 22: 6, 33: 7, 42: 8, 7: 9, 39: 10, 11: 11, 16: 12, 20: 13, 24: 14, 25: 15, 26: 16, 27: 17, 36: 18, 38: 19, 2: 20, 3: 21, 4: 22, 9: 23, 18: 24, 19: 25, 32: 26, 8: 27, 28: 28, 35: 29, 40: 30, 5: 31, 12: 32, 17: 33, 29: 34, 31: 35, 37: 36, 10: 37, 13: 38, 30: 39, 23: 40, 34: 41, 41: 42, 43: 43}
